"Name","Country","Sex","Age","AgeClass","BirthYearClass","BodyweightKg","WeightClassKg","Event","Equipment","Division","Tested","Squat1Kg","Squat2Kg","Squat3Kg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Deadlift4Kg","Best3SquatKg","Best3BenchKg","Best3DeadliftKg","TotalKg","Dots","Wilks","Goodlift","Date","Year","Elite","TipoEquipo"
"Michael Gonzalez","USA","M",17,"16-17","14-18",87.3,"90","SBD","Multi-ply","Teen 16-17",NA,237.5,277.5,-305,NA,142.5,167.5,-185,NA,-182.5,200,227.5,NA,277.5,167.5,227.5,672.5,441.7,436.23,75.46,2019-11-09,2019,"Elite","Equipado"
"Keshia Smith","USA","F",34,"24-34","24-39",64,"67.5","SBD","Raw","Open",NA,102.5,110,-115,NA,55,57.5,60,NA,125,135,145,NA,110,60,145,315,335.57,334.31,68.23,2024-12-07,2024,"No elite","Raw"
"Judy McHan","USA","F",53.5,"50-54","50-59",59.9,"60","SBD","Raw","FR-M2a","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5,40,90,192.5,213.62,214.89,43.56,2012-03-24,2012,"No elite","Raw"
"Enrique Beltran","USA","M",26.5,"24-34","24-39",74.7,"75","SBD","Raw","MR-O","Yes",160,172.5,-177.5,NA,120,130,132.5,NA,165,170,177.5,NA,172.5,132.5,177.5,482.5,347.05,344.77,70.49,2022-10-15,2022,"No elite","Raw"
"Sean Ambrocio","USA","M",25,"24-34","24-39",66.8,"74","SBD","Raw","MR-O","Yes",187.5,197.5,205,NA,125,132.5,-137.5,NA,-235,242.5,-255,NA,205,132.5,242.5,580,450.43,450.96,89.84,2018-01-20,2018,"Elite","Raw"
"Dana Rygwelski","USA","F",33,"24-34","24-39",82.5,"82.5","SBD","Wraps","Submasters",NA,172.5,-185,-185,NA,87.5,92.5,95,NA,160,177.5,-187.5,NA,172.5,95,177.5,445,413.02,400.49,84.64,2015-07-15,2015,"Elite","Equipado"
"Nick Hurd","USA","M",35,"35-39","24-39",73.6,"75","SBD","Wraps","Submasters 35-39",NA,145,157.5,-167.5,NA,-122.5,122.5,-140,NA,170,-182.5,182.5,NA,157.5,122.5,182.5,462.5,335.87,333.97,68.09,2020-12-05,2020,"No elite","Equipado"
"Yasmin Talamantez","USA","F",19,"18-19","19-23",50.6,"52","SBD","Single-ply","F-Jr","Yes",-92.5,92.5,95,NA,-45,45,50,NA,92.5,97.5,102.5,NA,95,50,102.5,247.5,307.51,315.08,51.38,2024-01-20,2024,"No elite","Equipado"
"Diana Zimmerman","USA","F",37.5,"35-39","24-39",44,"44","SBD","Raw","Open","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.97,36.29,79.38,174.63,240.53,245.89,51.84,2005-07-04,2005,"No elite","Raw"
"Justin Lovelace","USA","M",19.5,"20-23","19-23",64.6,"66","SBD","Raw","MR-O","Yes",190,200,-207.5,NA,110,115,-120,NA,205,215,227.5,NA,200,115,227.5,542.5,431.95,433.64,85.53,2018-11-17,2018,"Elite","Raw"
"Sam Braxton","USA","M",16,"16-17","14-18",98.6,"100","SBD","Raw","M_TR_2_APF",NA,145,152.5,160,NA,110,120,-125,NA,155,165,175,NA,160,120,175,455,281.79,278.5,57.87,2022-08-06,2022,"No elite","Raw"
"Nathaniel Keaton","USA","M",23.5,"24-34","24-39",73.9,"74","SBD","Raw","MR-O","Yes",160,-170,175,NA,117.5,-125,125,NA,207.5,217.5,-232.5,NA,175,125,217.5,517.5,374.82,372.6,76.03,2017-08-19,2017,"No elite","Raw"
"Craig Malkowicz","USA","M",22,"20-23","19-23",88.18,"90","SBD","Wraps","Pro Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254.01,156.49,306.17,716.68,468.27,462.4,96.24,2016-12-03,2016,"Elite","Equipado"
"John Hare","USA","M",54,"50-54","50-59",89.1,"90","SBD","Multi-ply","M3",NA,275,305,-320,NA,195,215,237.5,NA,235,255,275,NA,305,237.5,275,817.5,531.3,524.59,90.7,2015-09-13,2015,"Elite","Equipado"
"Bryan Martin","USA","M",46,"45-49","40-49",99.97,"100","SBD","Raw","Amateur Masters 45-49","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.99,156.49,258.55,635.03,390.92,386.52,80.23,2023-09-16,2023,"No elite","Raw"
"Kellie Furr","USA","F",35.5,"35-39","24-39",72,"72","SBD","Raw","FR-O","Yes",75,82.5,-92.5,NA,40,-45,-45,NA,107.5,117.5,122.5,NA,82.5,40,122.5,245,243.92,239.13,49.61,2019-03-30,2019,"No elite","Raw"
"Ben Moore","USA","M",35,"35-39","24-39",160.39,"140+","SBD","Wraps","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,210,337.5,912.5,482.09,500.06,94.49,2013-10-05,2013,"Elite","Equipado"
"Don Shilliam","USA","M",55,"55-59","50-59",107,"110","SBD","Raw","Masters 55-59","Yes",115,125,135,NA,90,95,-97.5,NA,145,155,162.5,NA,135,95,162.5,392.5,234.95,233.03,48.04,2024-06-15,2024,"No elite","Raw"
"Bruce Colwell","USA","M",42,"40-44","40-49",91.8,"93","SBD","Raw","MR-M1","Yes",180,-190,192.5,NA,145,147.5,-152.5,NA,217.5,230,-237.5,NA,192.5,147.5,230,570,364.96,360.31,75.04,2018-07-28,2018,"No elite","Raw"
"Stephen Simpson #2","USA","M",23,"20-23","19-23",91.8,"100","SBD","Raw","J20-23",NA,110,115,120,NA,90,-95,-95,NA,90,95,100,NA,120,90,100,310,198.48,195.96,40.81,2024-04-07,2024,"No elite","Raw"
"Vi Nguyen","USA","F",21.5,"20-23","19-23",44,"44","SBD","Raw","FR-Jr","Yes",70,75,-80,NA,35,37.5,-40,NA,120,125,-130,NA,75,37.5,125,237.5,327.12,334.42,70.51,2023-01-07,2023,"No elite","Raw"
"Liam Flores","USA","M",20.5,"20-23","19-23",73.3,"75","SBD","Raw","MR-Jr","Yes",170,185,190,NA,115,120,125,NA,165,177.5,-190,NA,190,125,177.5,492.5,358.62,356.67,72.66,2025-04-19,2025,"No elite","Raw"
"Justin De La Cruz","USA","M",17.5,"18-19","14-18",58,"59","SBD","Raw","MR-C","Yes",87.5,92.5,97.5,NA,62.5,65,-67.5,NA,127.5,135,-142.5,NA,97.5,65,135,297.5,258.32,261.85,49.68,2017-12-03,2017,"No elite","Raw"
"Laura Decker","USA","F",51,"50-54","50-59",112.7,"90+","SBD","Raw","Masters 50-54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.5,67.5,162.5,357.5,292.34,289.24,62,2016-06-04,2016,"No elite","Raw"
"Anthony Edgar","USA","M",20.5,"20-23","19-23",82.05,"82.5","SBD","Raw","MR-G","Yes",242.5,257.5,272.5,NA,140,147.5,-150,NA,240,255,270,NA,272.5,147.5,270,690,468.86,463.76,96.07,2025-11-22,2025,"Elite","Raw"
"Daniel Jones #1","USA","M",26.5,"24-34","24-39",84.55,"90","SBD","Raw","MR-O","Yes",162.5,172.5,177.5,NA,110,117.5,122.5,NA,175,185,200,NA,177.5,122.5,200,500,334.09,330.17,68.57,2026-02-08,2026,"No elite","Raw"
"Kimberly Wash","USA","F",62,"60-64","60-69",65.8,"67.5","SBD","Wraps","Masters 60-64",NA,92.5,-97.5,97.5,NA,37.5,45,50,NA,92.5,97.5,105,NA,97.5,50,105,252.5,264.59,262.52,53.77,2023-09-16,2023,"No elite","Equipado"
"DL Diltz","USA","M",70,"70-74","70-999",107.1,"110","SBD","Raw","Masters 70-74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132.5,122.5,212.5,467.5,279.74,277.48,57.19,2018-08-04,2018,"No elite","Raw"
"Tom Smith #2","USA","M",33,"24-34","24-39",105.1,"110","SBD","Raw","Open",NA,217.5,227.5,237.5,NA,162.5,-172.5,-172.5,NA,242.5,257.5,-272.5,NA,237.5,162.5,257.5,657.5,396.38,392.76,81.14,2023-08-06,2023,"No elite","Raw"
"Janice Aninsman","USA","F",27.5,"24-34","24-39",71.2,"72","SBD","Raw","FR-O","Yes",120,130,137.5,NA,80,85,-90,NA,140,145,154,NA,137.5,85,154,376.5,377.15,370.24,76.69,2016-08-27,2016,"No elite","Raw"
"Nate Fowler","USA","M",21,"20-23","19-23",81.9,"82.5","SBD","Raw","Juniors 20-23",NA,-210,210,220,NA,125,132.5,-137.5,NA,210,222.5,230,NA,220,132.5,230,582.5,396.22,391.94,81.18,2021-05-23,2021,"No elite","Raw"
"Brady Cable","USA","M",25,"24-34","24-39",95.8,"100","SBD","Wraps","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.5,147.5,295,675,423.51,418.29,87.04,2018-04-28,2018,"Elite","Equipado"
"Ubba Ymirsson","USA","M",27,"24-34","24-39",138.2,"140","SBD","Raw","Open","Yes",245,260,272.5,NA,137.5,147.5,157.5,NA,260,272.5,287.5,302.5,272.5,157.5,287.5,717.5,394.64,401.73,78.62,2024-06-29,2024,"No elite","Raw"
"Minh Nguyen #3","USA","M",24,"24-34","24-39",71.25,"74","SBD","Raw","MR-O","Yes",175,185,190,NA,145,152.5,-160,NA,200,212.5,-227.5,NA,190,152.5,212.5,555,411.86,410.38,83.1,2017-02-04,2017,"Elite","Raw"
"Jason Cruz","USA","M",17,"16-17","14-18",82.28,"82.5","SBD","Raw","Amateur Teen 16-17","Yes",160,170,-180,NA,107.5,115,120,NA,215,225,235,NA,170,120,235,525,356.17,352.27,72.99,2022-03-19,2022,"No elite","Raw"
"Sofia Gomez","USA","F",19.5,"20-23","19-23",47.16,"48","SBD","Single-ply","F-C","Yes",77.5,87.5,90,NA,37.5,42.5,-47.5,NA,90,102.5,107.5,NA,90,42.5,107.5,240,313.75,321.98,52.45,2024-11-16,2024,"No elite","Equipado"
"Kylie Matticks","USA","F",17.5,"18-19","14-18",122.83,"117.7+","SBD","Single-ply","Girls","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136.08,61.23,127.01,324.32,258.57,258.28,45.62,2018-02-24,2018,"No elite","Equipado"
"Aaron Faletoi-Eli","USA","M",15.5,"16-17","14-18",107,"120","SBD","Raw","MR-T2","Yes",-165,170,185,NA,95,105,-115,NA,192.5,225,232.5,NA,185,105,232.5,522.5,312.76,310.22,63.95,2018-03-24,2018,"No elite","Raw"
"Darsi Gaines","USA","F",64,"60-64","60-69",93.5,"100","SBD","Raw","Masters 60-64",NA,80,87.5,92.5,NA,60,-67.5,-67.5,NA,105,112.5,-115,NA,92.5,60,112.5,265,232.39,225.58,48.2,2024-07-20,2024,"No elite","Raw"
"Eleni Green","USA","F",19.5,"20-23","19-23",69.1,"70","SBD","Raw","FR-C","Yes",100,107.5,110,NA,62.5,65,67.5,NA,145,150,-162.5,NA,110,67.5,150,327.5,333.61,328.75,67.79,2026-02-07,2026,"No elite","Raw"
"Adrian Martinez #3","USA","M",29,"24-34","24-39",88.77,"90","SBD","Raw","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252.5,130,250,632.5,411.85,406.66,84.66,2014-11-05,2014,"Elite","Raw"
"Adam Kent","USA","M",36,"35-39","24-39",87.72,"90","SBD","Wraps","Veterans","Yes",204.12,226.8,NA,NA,113.4,136.08,-147.42,NA,204.12,-226.8,-226.8,NA,226.8,136.08,204.12,566.99,371.47,366.84,76.34,2019-04-27,2019,"No elite","Equipado"
"Noah Dimichino","USA","M",18,"18-19","19-23",83.7,"90","SBD","Raw","Juniors 18-19","Yes",215,227.5,-240,NA,85,90,95,NA,-282.5,285,312.5,NA,227.5,95,312.5,635,426.67,421.77,87.53,2023-01-29,2023,"Elite","Raw"
"Blake Trevillian","USA","M",21.5,"20-23","19-23",89.72,"90","SBD","Raw","MR-Jr","Yes",257.5,270,282.5,NA,167.5,-175,-175,NA,242.5,260,267.5,NA,282.5,167.5,267.5,717.5,464.67,458.78,95.53,2022-03-30,2022,"Elite","Raw"
"Isaac Dolson","USA","M",22,"20-23","19-23",141.3,"140+","SBD","Raw","Juniors 20-23",NA,112.5,120,127.5,147.5,90,-100,110,120,205,220,-237.5,NA,127.5,110,220,457.5,250.07,255.3,49.69,2019-12-07,2019,"No elite","Raw"
"Jesse Horne","USA","M",23,"20-23",NA,110,"110","SBD","Wraps","Juniors 20-23","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285.76,165.56,285.76,737.09,436.55,433.77,89.08,2017-04-08,2017,"Elite","Equipado"
"Daniel Aguilar","USA","M",33,"24-34","24-39",82.5,"82.5","SBD","Wraps","Open",NA,200,210,230,NA,120,-130,130,NA,220,240,-250,NA,230,130,240,600,406.44,401.94,83.31,2023-08-26,2023,"Elite","Equipado"
"Marcus McFadden","USA","M",17,"16-17","14-18",80.1,"83","SBD","Raw","MR-O","Yes",215,235,237.5,NA,105,112.5,115,NA,242.5,257.5,-267.5,NA,237.5,115,257.5,610,420.31,416.12,85.98,2022-12-17,2022,"Elite","Raw"
"Lynne Richards","USA","F",54.5,"50-54","50-59",61.3,"63","SBD","Raw","FR-M2","Yes",-115,115,125,NA,55,60,-62.5,NA,137.5,-142.5,-142.5,NA,125,60,137.5,322.5,352.74,353.65,71.84,2019-05-04,2019,"No elite","Raw"
"Alex Adams #1","USA","F",21,"20-23","19-23",64.6,"67.5","SBD","Raw","F_JR_APF",NA,92.5,97.5,102.5,NA,52.5,57.5,60,NA,137.5,142.5,-145,NA,102.5,60,142.5,305,323.11,321.45,65.68,2018-12-14,2018,"No elite","Raw"
"Brianna Wylie","USA","F",18,"18-19","19-23",70.94,"75","SBD","Wraps","wjr-sr","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.5,77.5,155,375,376.41,369.68,76.53,2024-04-13,2024,"No elite","Equipado"
"Cedric A. Smith","USA","M",58,"55-59","50-59",125,"125","SBD","Raw","55-59","Yes",219.99,231.33,-240.4,NA,147.42,161.03,-165.56,NA,206.38,219.99,226.8,NA,231.33,161.03,226.8,619.15,350.91,352.82,70.72,2019-07-21,2019,"No elite","Raw"
"Mike Lauro","USA","M",24.5,"24-34","24-39",109.23,"110","SBD","Wraps","Pro Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326.59,190.51,299.37,816.47,484.86,481.53,98.98,2017-11-18,2017,"Elite","Equipado"
"Daniel Thorn","USA","M",33,"24-34","24-39",105.3,"110","SBD","Raw","Open","Yes",252.5,267.5,277.5,NA,-152.5,152.5,160,NA,290,307.5,317.5,NA,277.5,160,317.5,755,454.82,450.7,93.09,2021-03-06,2021,"Elite","Raw"
"Emily Sager","USA","F",16,"16-17","14-18",63.6,"67.5","SBD","Raw","Juniors 16-17",NA,102.5,107.5,112.5,NA,37.5,40,-42.5,NA,102.5,107.5,112.5,NA,112.5,40,112.5,265,283.38,282.57,57.63,2021-10-16,2021,"No elite","Raw"
"Sha-Renae Alexander","USA","F",29,"24-34","24-39",62.99,"63","SBD","Raw","FR-O","Yes",120,135,140,NA,67.5,72.5,-77.5,NA,155,172.5,177.5,NA,140,72.5,177.5,390,419.49,418.89,85.33,2018-08-18,2018,"Elite","Raw"
"Hunter Weaver","USA","M",18,"18-19",NA,69.9,"75","SBD","Raw","Open",NA,182.5,195,205,NA,117.5,125,-130,NA,205,225,235,NA,205,125,235,565,424.82,423.87,85.45,2020-02-01,2020,"Elite","Raw"
"Chris Kahanek","USA","M",23,"20-23",NA,103.6,"110","SBD","Single-ply","M-O","Yes",270,290,-295,NA,195,207.5,-217.5,NA,270,285,-292.5,NA,290,207.5,285,782.5,474.51,469.83,80.48,2003-12-13,2003,"Elite","Equipado"
"Riley Nicholson","USA","F",22.5,"20-23","19-23",73.69,"75","SBD","Raw","FR-C","Yes",-142.5,150,-155,NA,65,70,75,NA,142.5,150,157.5,NA,150,75,157.5,382.5,376.06,367.71,76.55,2024-04-11,2024,"No elite","Raw"
"Matthew Gregory","USA","M",22.5,"20-23","19-23",66.1,"67.5","SBD","Raw","MR-Jr","Yes",177.5,187.5,197.5,NA,97.5,102.5,105,NA,227.5,240,250,NA,197.5,105,250,552.5,432.41,433.28,86.06,2023-03-11,2023,"Elite","Raw"
"Eric Smith #3","USA","M",34,"24-34","24-39",121.1,"125","SBD","Raw","Open",NA,-230,230,-232.5,NA,215,220,227.5,NA,215,222.5,230,NA,230,227.5,230,687.5,393.64,394.43,79.6,2023-02-18,2023,"No elite","Raw"
"Dylon Webb","USA","M",22.5,"20-23","19-23",67.5,"67.5","SBD","Raw","M_JR_APF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156.5,102.1,183.7,442.3,340.9,341.02,68.13,2015-09-12,2015,"No elite","Raw"
"Ted Diaz","USA","M",25.5,"24-34","24-39",99.45,"100","SBD","Raw","MR-O","Yes",197.5,207.5,220,NA,135,142.5,-147.5,NA,220,232.5,240,NA,220,142.5,240,602.5,371.74,367.49,76.31,2023-10-21,2023,"No elite","Raw"
"Gabriel Diaz","USA","M",22.5,"20-23","19-23",95.8,"100","SBD","Raw","MR-Jr","Yes",220,232.5,245,NA,142.5,155,162.5,NA,240,265,282.5,NA,245,162.5,282.5,690,432.93,427.59,88.98,2024-05-04,2024,"Elite","Raw"
"Emily Bray","USA","F",18,"18-19","14-18",76.8,"82.5","SBD","Raw","J18-19","Yes",55,60,67.5,NA,30,32.5,37.5,NA,77.5,85,95,NA,67.5,37.5,95,200,192.4,187.38,39.24,2023-04-02,2023,"No elite","Raw"
"Julie Adams","USA","F",44.5,"40-44","40-49",61.92,"63","SBD","Raw","FR-O","Yes",117.5,127.5,132.5,NA,65,67.5,-70,NA,157.5,165,167.5,NA,132.5,67.5,167.5,367.5,399.46,399.91,81.32,2021-12-11,2021,"No elite","Raw"
"Brian Carroll","USA","M",28,"24-34","24-39",125,"125","SBD","Multi-ply","M_OEM_APF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498.95,344.73,362.87,1206.56,683.83,687.55,114.84,2009-10-24,2009,"Elite","Equipado"
"Caiden Sanford","USA","M",19,"18-19","19-23",72.8,"75","SBD","Single-ply","M-T3","Yes",200,212.5,-215,NA,120,125,-127.5,NA,235,245,-260,NA,212.5,125,245,582.5,426.07,423.94,72.96,2024-09-29,2024,"Elite","Equipado"
"Tyler Van Wie","USA","M",30,"24-34","24-39",86.8,"90","SBD","Raw","Open",NA,125,135,-142.5,NA,107.5,112.5,115,NA,172.5,182.5,190,NA,135,115,190,440,289.87,286.31,59.55,2023-01-07,2023,"No elite","Raw"
"Hope Cole","USA","F",25.5,"24-34","24-39",67.2,"67.5","SBD","Raw","FR-O","Yes",125,132.5,-140,NA,57.5,62.5,-65,NA,137.5,150,-155,NA,132.5,62.5,150,345,357.09,353.24,72.56,2024-12-08,2024,"No elite","Raw"
"David Dibble","USA","M",37.5,"35-39","24-39",89.22,"90","SBD","Raw","Open","Yes",187.5,197.5,205,NA,140,145,150,NA,232.5,-240,-240,NA,205,150,232.5,587.5,381.56,376.74,78.44,2012-06-01,2012,"No elite","Raw"
"Lindsay Maguire #1","USA","F",22,"20-23","19-23",59.5,"60","SBD","Raw","Juniors 20-23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.5,60,145,317.5,353.83,356.28,72.19,2016-03-19,2016,"No elite","Raw"
"Diedre Fitzgerald","USA","F",27,"24-34","24-39",59.6,"60","SBD","Raw","Open","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.5,62.5,147.5,317.5,353.46,355.82,72.1,2016-06-26,2016,"No elite","Raw"
"Jason Aldridge","USA","M",38,"35-39","24-39",99.4,"100","SBD","Raw","Open","Yes",160,-170,182.5,NA,145,155,-162.5,NA,245,257.5,-265,NA,182.5,155,257.5,595,367.19,362.99,75.38,2021-05-22,2021,"No elite","Raw"
"Deron Rogers","USA","M",36,"35-39","24-39",110,"110","SBD","Single-ply","M-O","Yes",295,307.5,315,NA,160,170,-182.5,NA,297.5,320,340,NA,315,170,340,825,488.62,485.51,82.61,2001-07-13,2001,"Elite","Equipado"
"Eli Bickel","USA","M",18,"18-19","19-23",92,"93","SBD","Raw","MR-Uni","Yes",200,215,220,NA,172.5,-177.5,-177.5,NA,250,270,280,NA,220,172.5,280,672.5,430.13,424.66,88.44,2025-04-03,2025,"Elite","Raw"
"Matthew Day","USA","M",52,"50-54","50-59",126.4,"140","SBD","Raw","Masters 50-54","Yes",160,167.5,175,182.5,117.5,125,130,NA,182.5,195,205,NA,175,130,205,510,288.04,289.98,57.98,2022-06-11,2022,"No elite","Raw"
"Jane Lee","USA","F",47,"45-49","40-49",74.76,"76","SBD","Raw","Masters 1","Yes",75,80,85,NA,60,65,-67.5,NA,115,122.5,130,NA,85,65,130,280,273.18,266.72,55.64,2025-11-29,2025,"No elite","Raw"
"Lisa Wheeler","USA","F",47,"45-49","40-49",74,"75","SBD","Single-ply","Masters 45-49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,67.5,155,372.5,365.4,357.13,61.88,2016-07-08,2016,"No elite","Equipado"
"Tyler Petrillo","USA","M",30.5,"24-34","24-39",80.6,"82.5","SBD","Wraps","Amateur Open","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,120,222.5,547.5,375.88,372.03,76.92,2023-04-01,2023,"No elite","Equipado"
"Christopher Simpson #2","USA","M",29.5,"24-34","24-39",79.95,"83","SBD","Raw","MR-O","Yes",197.5,210,220,NA,137.5,147.5,155,NA,215,230,242.5,NA,220,155,242.5,617.5,425.95,421.73,87.12,2019-12-07,2019,"Elite","Raw"
"Jackson Nester","USA","M",24,"24-34","24-39",110,"110","SBD","Raw","Open","Yes",245,-265,265,NA,172.5,-182.5,NA,NA,247.5,267.5,280,NA,265,172.5,280,717.5,424.95,422.24,86.71,2022-11-19,2022,"Elite","Raw"
"Wes Kania","USA","M",41,"40-44","40-49",122.8,"125","SBD","Raw","M40-44",NA,175,185,-200,NA,-127.5,127.5,135,NA,175,197.5,217.5,NA,185,135,217.5,537.5,306.36,307.43,61.86,2023-08-19,2023,"No elite","Raw"
"Gabriel Mendes","USA","M",22.5,"20-23","19-23",73.85,"75","SBD","Raw","MR-Jr","Yes",195,207.5,-215,NA,137.5,147.5,157.5,NA,190,207.5,225,NA,207.5,157.5,225,590,427.52,425.01,86.71,2023-06-17,2023,"Elite","Raw"
"Tuan Nguyen #1","USA","M",42,"40-44","40-49",65.5,"66","SBD","Raw","MR-M1","Yes",177.5,187.5,195,NA,110,115,117.5,NA,207.5,217.5,227.5,NA,195,117.5,227.5,540,425.51,426.68,84.52,2024-05-17,2024,"Elite","Raw"
"Jacob Keesee","USA","M",20,"20-23","19-23",65,"66","SBD","Single-ply","M-C","Yes",192.5,-205,-205,NA,127.5,-135,135,NA,197.5,205,-212.5,NA,192.5,135,205,532.5,422.02,423.44,72.11,2016-04-14,2016,"Elite","Equipado"
"John Amspoker","USA","M",46,"45-49","40-49",112.7,"125","SBD","Raw","Masters 45-49",NA,160,170,-175,NA,125,-135,135,NA,195,205,-210,NA,170,135,205,510,299.36,297.99,60.96,2019-11-23,2019,"No elite","Raw"
"Matt Slate","USA","M",40,"40-44","40-49",135,"140","SBD","Raw","Masters 40-44","Yes",242.5,255,265,NA,197.5,207.5,-215,NA,237.5,-252.5,NA,NA,265,207.5,237.5,710,393.15,399,78.54,2021-08-14,2021,"No elite","Raw"
"Andre Blugh","USA","M",20,"20-23","19-23",95,"100","SBD","Wraps","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,182.5,240,715.5,450.67,445.06,92.64,2017-12-09,2017,"Elite","Equipado"
"Danny Ramos","USA","M",22,"20-23","19-23",109.4,"110","SBD","Raw","Juniors 20-23",NA,265,277.5,285,NA,177.5,187.5,-192.5,NA,272.5,285,-297.5,NA,285,187.5,285,757.5,449.57,446.54,91.77,2021-04-24,2021,"Elite","Raw"
"Michael Srokowski","USA","M",19,"18-19","19-23",77.61,"82.5","SBD","Raw","MR-T3","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.5,125,247.5,545,382.72,379.43,78.07,2009-05-30,2009,"No elite","Raw"
"Brandon Edwards #1","USA","M",17.5,"18-19","14-18",124.74,"124.7","SBD","Single-ply","Boys","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210.92,136.08,188.24,535.24,303.55,305.13,50.98,2015-01-13,2015,"No elite","Equipado"
"Kayden VerMaas","USA","M",18.5,"18-19","19-23",97.45,"100","SBD","Raw","MR-C","Yes",160,170,182.5,NA,115,120,127.5,NA,190,-197.5,197.5,NA,182.5,127.5,197.5,507.5,315.95,312.17,64.91,2025-11-22,2025,"No elite","Raw"
"Tim Miller","USA","M",60,"60-64","60-69",125.25,"140","SBD","Wraps","M_MCR_5_ABPU","Yes",160,-170,170,NA,90,-95,-95,NA,165,175,-185,NA,170,90,175,435,246.38,247.78,49.64,2024-10-04,2024,"No elite","Equipado"
"Jarrett Fischer","USA","M",23,"20-23","24-39",74.3,"75","SBD","Raw","MR-Jr","Yes",187.5,197.5,-207.5,NA,-140,140,-142.5,NA,210,220,-222.5,NA,197.5,140,220,557.5,402.38,399.87,81.67,2022-01-29,2022,"Elite","Raw"
"David Bertier","USA","M",51,"50-54","50-59",86.27,"90","SBD","Single-ply","Masters 50-59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,137.5,220,542.5,358.56,354.19,61.28,2007-05-19,2007,"No elite","Equipado"
"Trisha Fudge","USA","F",25,"24-34","24-39",71,"75","SBD","Raw","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,52.5,112.5,245,245.81,241.39,49.98,2015-12-12,2015,"No elite","Raw"
"Rich Salvagni","USA","M",22,"20-23","19-23",75,"75","SBD","Multi-ply","M_OEM_APF",NA,-275,275,-287.5,NA,185,-197.5,197.5,NA,237.5,-252.5,265,NA,275,197.5,265,737.5,529.1,525.51,90.61,2000-06-10,2000,"Elite","Equipado"
"Rick Durbin","USA","M",35,"35-39","24-39",75,"75","SBD","Single-ply","M-SM","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204.12,158.76,204.12,566.99,406.77,404.01,69.66,2005-11-19,2005,"Elite","Equipado"
"Megan Green","USA","F",23.5,"24-34","24-39",64.75,"65","SBD","Raw","FR-Jr","Yes",107.5,112.5,-117.5,NA,75,80,-82.5,NA,130,132.5,140,NA,112.5,80,140,332.5,351.75,349.83,71.5,2025-01-04,2025,"No elite","Raw"
"Jacob Fawns","USA","M",19,"18-19","19-23",73.7,"75","SBD","Raw","Teen 18-19","Yes",152.5,162.5,167.5,NA,-117.5,120,-122.5,NA,190,-195,195,NA,167.5,120,195,482.5,350.09,348.07,70.99,2024-06-29,2024,"No elite","Raw"
"Jordan Wong","USA","M",34,"24-34","24-39",100,"100","SBD","Raw","Open",NA,327.5,345,350,NA,170,182.5,190,NA,282.5,-300,NA,NA,350,190,282.5,822.5,506.26,500.56,103.91,2025-04-13,2025,"Elite","Raw"
"Ava Vu","USA","F",17.5,"18-19","14-18",72.8,"75","SBD","Raw","FR-V","Yes",105,112.5,-115,NA,42.5,45,-47.5,NA,105,112.5,117.5,NA,112.5,45,117.5,275,272.15,266.46,55.37,2024-04-04,2024,"No elite","Raw"
